,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
851,1985,NHL,WAS,WAS,WA,PT,2,DF,80,50,23,7.0,,107,,,315,272,Washington Capitals,1418.0,12.0,82.0,360.0,6.0,67.0,348.0,13.0,3.94,3.4
852,1985,NHL,WIN,PHO,CC,SM,3,DSF,80,26,47,7.0,,59,,,295,372,Winnipeg Jets,1774.0,24.0,72.0,356.0,14.0,83.0,335.0,13.0,3.69,4.65
853,1986,NHL,BOS,BOS,WA,AD,3,DSF,80,39,34,7.0,,85,,,301,276,Boston Bruins,1870.0,30.0,65.0,334.0,5.0,60.0,325.0,13.0,3.76,3.45
854,1986,NHL,BUF,BUF,WA,AD,5,,80,28,44,8.0,,64,,,280,308,Buffalo Sabres,1810.0,24.0,68.0,364.0,9.0,86.0,355.0,5.0,3.5,3.85
855,1986,NHL,CAL,CAL,CC,SM,2,DSF,80,46,31,3.0,,95,,,318,289,Calgary Flames,2036.0,18.0,80.0,318.0,14.0,75.0,368.0,7.0,3.98,3.61
856,1986,NHL,CHI,CHI,CC,NO,3,DSF,80,29,37,14.0,,72,,,290,310,Chicago Blackhawks,1692.0,16.0,55.0,324.0,9.0,81.0,341.0,5.0,3.62,3.88
857,1986,NHL,DET,DET,CC,NO,2,CF,80,34,36,10.0,,78,,,260,274,Detroit Red Wings,2209.0,12.0,69.0,336.0,7.0,73.0,357.0,9.0,3.25,3.42
858,1986,NHL,EDM,EDM,CC,SM,1,SC,80,50,24,6.0,,106,,,372,284,Edmonton Oilers,1721.0,26.0,70.0,318.0,8.0,74.0,372.0,28.0,4.65,3.55
859,1986,NHL,HAR,CAR,WA,AD,1,DSF,80,43,30,7.0,,93,,,287,270,Hartford Whalers,1496.0,12.0,73.0,352.0,10.0,71.0,336.0,11.0,3.59,3.38
860,1986,NHL,LAK,LAK,CC,SM,4,DSF,80,31,41,8.0,,70,,,318,341,Los Angeles Kings,2038.0,18.0,97.0,389.0,16.0,92.0,346.0,9.0,3.98,4.26
861,1986,NHL,MNS,DAL,CC,NO,5,,80,30,40,10.0,,70,,,296,314,Minnesota North Stars,1936.0,20.0,83.0,355.0,18.0,92.0,376.0,9.0,3.7,3.92
862,1986,NHL,MTL,MTL,WA,AD,2,CF,80,41,29,10.0,,92,,,277,241,Montreal Canadiens,1802.0,32.0,67.0,321.0,6.0,51.0,304.0,6.0,3.46,3.01
863,1986,NHL,NJD,NJD,WA,PT,6,,80,29,45,6.0,,64,,,293,368,New Jersey Devils,1735.0,22.0,82.0,382.0,10.0,95.0,361.0,9.0,3.66,4.6
864,1986,NHL,NYI,NYI,WA,PT,3,DF,80,35,33,12.0,,82,,,279,281,New York Islanders,1857.0,26.0,84.0,337.0,9.0,83.0,381.0,8.0,3.49,3.51
865,1986,NHL,NYR,NYR,WA,PT,4,DSF,80,34,38,8.0,,76,,,307,323,New York Rangers,1718.0,16.0,75.0,375.0,15.0,71.0,379.0,12.0,3.84,4.04
866,1986,NHL,PHI,PHI,WA,PT,1,F,80,46,26,8.0,,100,,,310,245,Philadelphia Flyers,2082.0,14.0,68.0,355.0,5.0,71.0,402.0,22.0,3.88,3.06
867,1986,NHL,PIT,PIT,WA,PT,5,,80,30,38,12.0,,72,,,297,290,Pittsburgh Penguins,1693.0,16.0,74.0,378.0,9.0,72.0,318.0,7.0,3.71,3.62
868,1986,NHL,QUE,COL,WA,AD,4,DF,80,31,39,10.0,,72,,,267,276,Quebec Nordiques,1741.0,12.0,76.0,354.0,12.0,52.0,311.0,8.0,3.34,3.45
869,1986,NHL,STL,STL,CC,NO,1,DSF,80,32,33,15.0,,79,,,281,293,St. Louis Blues,1572.0,6.0,79.0,324.0,11.0,58.0,303.0,6.0,3.51,3.66
870,1986,NHL,TOR,TOR,CC,NO,4,DF,80,32,42,6.0,,70,,,286,319,Toronto Maple Leafs,1827.0,14.0,52.0,303.0,10.0,71.0,323.0,17.0,3.58,3.99
871,1986,NHL,VAN,VAN,CC,SM,5,,80,29,43,8.0,,66,,,282,314,Vancouver Canucks,1917.0,20.0,82.0,353.0,11.0,77.0,319.0,10.0,3.52,3.92
872,1986,NHL,WAS,WAS,WA,PT,2,DSF,80,38,32,10.0,,86,,,285,278,Washington Capitals,1720.0,18.0,65.0,355.0,15.0,58.0,326.0,9.0,3.56,3.48
873,1986,NHL,WIN,PHO,CC,SM,3,DF,80,40,32,8.0,,88,,,279,271,Winnipeg Jets,1537.0,10.0,52.0,300.0,9.0,53.0,324.0,8.0,3.49,3.39
874,1987,NHL,BOS,BOS,WA,AD,2,F,80,44,30,6.0,,94,,,300,251,Boston Bruins,2443.0,36.0,74.0,446.0,10.0,70.0,425.0,14.0,3.75,3.14
875,1987,NHL,BUF,BUF,WA,AD,3,DSF,80,37,32,11.0,,85,,,283,305,Buffalo Sabres,2277.0,14.0,80.0,464.0,13.0,96.0,439.0,8.0,3.54,3.81
876,1987,NHL,CAL,CAL,CC,SM,1,DF,80,48,23,9.0,,105,,,397,305,Calgary Flames,2431.0,20.0,109.0,383.0,11.0,94.0,480.0,23.0,4.96,3.81
877,1987,NHL,CHI,CHI,CC,NO,3,DSF,80,30,41,9.0,,69,,,284,328,Chicago Blackhawks,2228.0,12.0,98.0,426.0,13.0,96.0,484.0,18.0,3.55,4.1
878,1987,NHL,DET,DET,CC,NO,1,CF,80,41,28,11.0,,93,,,322,269,Detroit Red Wings,2391.0,22.0,72.0,383.0,8.0,73.0,453.0,20.0,4.03,3.36
879,1987,NHL,EDM,EDM,CC,SM,2,SC,80,44,25,11.0,,99,,,363,288,Edmonton Oilers,2173.0,22.0,88.0,402.0,11.0,86.0,447.0,20.0,4.54,3.6
880,1987,NHL,HAR,CAR,WA,AD,4,DSF,80,35,38,7.0,,77,,,249,267,Hartford Whalers,2046.0,8.0,84.0,477.0,17.0,67.0,426.0,9.0,3.11,3.34
881,1987,NHL,LAK,LAK,CC,SM,4,DSF,80,30,42,8.0,,68,,,318,359,Los Angeles Kings,2124.0,16.0,103.0,474.0,14.0,96.0,425.0,11.0,3.98,4.49
882,1987,NHL,MNS,DAL,CC,NO,5,,80,19,48,13.0,,51,,,242,349,Minnesota North Stars,2313.0,14.0,81.0,450.0,16.0,108.0,436.0,10.0,3.02,4.36
883,1987,NHL,MTL,MTL,WA,AD,1,DF,80,45,22,13.0,,103,,,298,238,Montreal Canadiens,1830.0,8.0,63.0,397.0,17.0,64.0,395.0,7.0,3.72,2.98
884,1987,NHL,NJD,NJD,WA,PT,4,CF,80,38,36,6.0,,82,,,295,296,New Jersey Devils,2315.0,10.0,98.0,479.0,12.0,101.0,467.0,18.0,3.69,3.7
885,1987,NHL,NYI,NYI,WA,PT,1,DSF,80,39,31,10.0,,88,,,308,267,New York Islanders,1732.0,20.0,87.0,387.0,8.0,94.0,416.0,8.0,3.85,3.34
886,1987,NHL,NYR,NYR,WA,PT,5,,80,36,34,10.0,,82,,,300,283,New York Rangers,1775.0,30.0,111.0,491.0,11.0,82.0,423.0,6.0,3.75,3.54
887,1987,NHL,PHI,PHI,WA,PT,3,DSF,80,38,33,9.0,,85,,,292,292,Philadelphia Flyers,2194.0,26.0,83.0,461.0,6.0,90.0,475.0,15.0,3.65,3.65
888,1987,NHL,PIT,PIT,WA,PT,6,,80,36,35,9.0,,81,,,319,316,Pittsburgh Penguins,2211.0,26.0,110.0,500.0,19.0,120.0,507.0,18.0,3.99,3.95
889,1987,NHL,QUE,COL,WA,AD,5,,80,32,43,5.0,,69,,,271,306,Quebec Nordiques,2042.0,16.0,99.0,456.0,17.0,96.0,410.0,8.0,3.39,3.82
890,1987,NHL,STL,STL,CC,NO,2,DF,80,34,38,8.0,,76,,,278,294,St. Louis Blues,1919.0,22.0,82.0,413.0,5.0,83.0,402.0,13.0,3.48,3.68
891,1987,NHL,TOR,TOR,CC,NO,4,DSF,80,21,49,10.0,,52,,,273,345,Toronto Maple Leafs,1782.0,28.0,54.0,347.0,9.0,93.0,420.0,12.0,3.41,4.31
892,1987,NHL,VAN,VAN,CC,SM,5,,80,25,46,9.0,,59,,,272,320,Vancouver Canucks,2196.0,12.0,81.0,435.0,18.0,83.0,404.0,10.0,3.4,4.0
893,1987,NHL,WAS,WAS,WA,PT,2,DF,80,38,33,9.0,,85,,,281,249,Washington Capitals,1680.0,22.0,94.0,469.0,15.0,75.0,394.0,8.0,3.51,3.11
894,1987,NHL,WIN,PHO,CC,SM,3,DSF,80,33,36,11.0,,77,,,292,310,Winnipeg Jets,2278.0,12.0,110.0,432.0,17.0,94.0,444.0,11.0,3.65,3.88
895,1988,NHL,BOS,BOS,WA,AD,2,DF,80,37,29,14.0,,88,,,289,256,Boston Bruins,1929.0,10.0,85.0,429.0,4.0,67.0,374.0,10.0,3.61,3.2
896,1988,NHL,BUF,BUF,WA,AD,3,DSF,80,38,35,7.0,,83,,,291,299,Buffalo Sabres,2034.0,18.0,78.0,380.0,12.0,86.0,410.0,7.0,3.64,3.74
897,1988,NHL,CAL,CAL,CC,SM,1,SC,80,54,17,9.0,,117,,,354,226,Calgary Flames,2444.0,10.0,101.0,405.0,8.0,78.0,457.0,10.0,4.42,2.82
898,1988,NHL,CHI,CHI,CC,NO,4,CF,80,27,41,12.0,,66,,,297,335,Chicago Blackhawks,2496.0,30.0,91.0,434.0,16.0,122.0,481.0,25.0,3.71,4.19
899,1988,NHL,DET,DET,CC,NO,1,DSF,80,34,34,12.0,,80,,,313,316,Detroit Red Wings,2245.0,10.0,73.0,352.0,8.0,79.0,426.0,15.0,3.91,3.95
900,1988,NHL,EDM,EDM,CC,SM,3,DSF,80,38,34,8.0,,84,,,325,306,Edmonton Oilers,1931.0,20.0,83.0,419.0,17.0,78.0,452.0,27.0,4.06,3.82
901,1988,NHL,HAR,CAR,WA,AD,4,DSF,80,37,38,5.0,,79,,,299,290,Hartford Whalers,1672.0,10.0,87.0,418.0,18.0,70.0,377.0,3.0,3.74,3.62
902,1988,NHL,LAK,LAK,CC,SM,2,DF,80,42,31,7.0,,91,,,376,335,Los Angeles Kings,2215.0,32.0,82.0,395.0,13.0,80.0,407.0,22.0,4.7,4.19
903,1988,NHL,MNS,DAL,CC,NO,3,DSF,80,27,37,16.0,,70,,,258,278,Minnesota North Stars,1972.0,12.0,78.0,392.0,9.0,82.0,441.0,17.0,3.22,3.48
904,1988,NHL,MTL,MTL,WA,AD,1,F,80,53,18,9.0,,115,,,315,218,Montreal Canadiens,1537.0,8.0,80.0,381.0,13.0,58.0,326.0,6.0,3.94,2.72
905,1988,NHL,NJD,NJD,WA,PT,5,,80,27,41,12.0,,66,,,281,325,New Jersey Devils,2499.0,24.0,85.0,466.0,15.0,115.0,467.0,7.0,3.51,4.06
906,1988,NHL,NYI,NYI,WA,PT,6,,80,28,47,5.0,,61,,,265,325,New York Islanders,1822.0,18.0,85.0,378.0,7.0,103.0,390.0,4.0,3.31,4.06
907,1988,NHL,NYR,NYR,WA,PT,3,DSF,80,37,35,8.0,,82,,,310,307,New York Rangers,1891.0,14.0,85.0,457.0,17.0,85.0,371.0,13.0,3.88,3.84
908,1988,NHL,PHI,PHI,WA,PT,4,CF,80,36,36,8.0,,80,,,307,285,Philadelphia Flyers,2317.0,12.0,98.0,367.0,9.0,80.0,432.0,16.0,3.84,3.56
909,1988,NHL,PIT,PIT,WA,PT,2,DF,80,40,33,7.0,,87,,,347,349,Pittsburgh Penguins,2670.0,16.0,119.0,491.0,16.0,111.0,482.0,21.0,4.34,4.36
910,1988,NHL,QUE,COL,WA,AD,5,,80,27,46,7.0,,61,,,269,342,Quebec Nordiques,2004.0,10.0,85.0,392.0,12.0,82.0,385.0,12.0,3.36,4.28
911,1988,NHL,STL,STL,CC,NO,2,DF,80,33,35,12.0,,78,,,275,285,St. Louis Blues,1675.0,14.0,74.0,370.0,12.0,83.0,356.0,5.0,3.44,3.56
912,1988,NHL,TOR,TOR,CC,NO,5,,80,28,46,6.0,,62,,,259,342,Toronto Maple Leafs,1740.0,14.0,56.0,334.0,14.0,98.0,359.0,10.0,3.24,4.28
913,1988,NHL,VAN,VAN,CC,SM,4,DSF,80,33,39,8.0,,74,,,251,253,Vancouver Canucks,1569.0,10.0,78.0,410.0,14.0,66.0,341.0,8.0,3.14,3.16
914,1988,NHL,WAS,WAS,WA,PT,1,DSF,80,41,29,10.0,,92,,,305,259,Washington Capitals,1836.0,12.0,96.0,443.0,13.0,73.0,362.0,7.0,3.81,3.24
915,1988,NHL,WIN,PHO,CC,SM,5,,80,26,42,12.0,,64,,,300,355,Winnipeg Jets,1843.0,10.0,79.0,357.0,13.0,82.0,374.0,15.0,3.75,4.44
916,1989,NHL,BOS,BOS,WA,AD,1,F,80,46,25,9.0,,101,,,289,232,Boston Bruins,1458.0,20.0,83.0,352.0,3.0,53.0,316.0,5.0,3.61,2.9
917,1989,NHL,BUF,BUF,WA,AD,2,DSF,80,45,27,8.0,,98,,,286,248,Buffalo Sabres,1449.0,16.0,79.0,358.0,7.0,58.0,351.0,7.0,3.58,3.1
918,1989,NHL,CAL,CAL,CC,SM,1,DSF,80,42,23,15.0,,99,,,348,265,Calgary Flames,1751.0,26.0,99.0,357.0,6.0,76.0,366.0,11.0,4.35,3.31
919,1989,NHL,CHI,CHI,CC,NO,1,CF,80,41,33,6.0,,88,,,316,294,Chicago Blackhawks,2426.0,30.0,80.0,349.0,9.0,75.0,379.0,11.0,3.95,3.68
920,1989,NHL,DET,DET,CC,NO,5,,80,28,38,14.0,,70,,,288,323,Detroit Red Wings,2140.0,8.0,58.0,354.0,13.0,92.0,372.0,18.0,3.6,4.04
921,1989,NHL,EDM,EDM,CC,SM,2,SC,80,38,28,14.0,,90,,,315,283,Edmonton Oilers,2046.0,22.0,84.0,407.0,6.0,82.0,417.0,22.0,3.94,3.54
922,1989,NHL,HAR,CAR,WA,AD,4,DSF,80,38,33,9.0,,85,,,275,268,Hartford Whalers,2102.0,12.0,80.0,398.0,10.0,74.0,401.0,12.0,3.44,3.35
923,1989,NHL,LAK,LAK,CC,SM,4,DF,80,34,39,7.0,,75,,,338,337,Los Angeles Kings,1844.0,24.0,76.0,343.0,14.0,88.0,366.0,11.0,4.22,4.21
924,1989,NHL,MNS,DAL,CC,NO,4,DSF,80,36,40,4.0,,76,,,284,291,Minnesota North Stars,2041.0,28.0,81.0,386.0,16.0,74.0,397.0,14.0,3.55,3.64
925,1989,NHL,MTL,MTL,WA,AD,3,DF,80,41,28,11.0,,93,,,288,234,Montreal Canadiens,1590.0,8.0,54.0,340.0,7.0,57.0,295.0,4.0,3.6,2.92
926,1989,NHL,NJD,NJD,WA,PT,2,DSF,80,37,34,9.0,,83,,,295,288,New Jersey Devils,1659.0,8.0,64.0,337.0,12.0,67.0,340.0,10.0,3.69,3.6
927,1989,NHL,NYI,NYI,WA,PT,4,DSF,80,31,38,11.0,,73,,,281,288,New York Islanders,1777.0,10.0,78.0,330.0,8.0,87.0,371.0,10.0,3.51,3.6
928,1989,NHL,NYR,NYR,WA,PT,1,DF,80,36,31,13.0,,85,,,279,267,New York Rangers,2021.0,24.0,103.0,442.0,8.0,77.0,362.0,7.0,3.49,3.34
929,1989,NHL,PHI,PHI,WA,PT,6,,80,30,39,11.0,,71,,,290,297,Philadelphia Flyers,2067.0,18.0,65.0,338.0,13.0,77.0,406.0,14.0,3.62,3.71
930,1989,NHL,PIT,PIT,WA,PT,5,,80,32,40,8.0,,72,,,318,359,Pittsburgh Penguins,2132.0,14.0,86.0,403.0,21.0,94.0,372.0,7.0,3.98,4.49
931,1989,NHL,QUE,COL,WA,AD,5,,80,12,61,7.0,,31,,,240,407,Quebec Nordiques,2104.0,20.0,70.0,371.0,15.0,98.0,382.0,8.0,3.0,5.09
932,1989,NHL,STL,STL,CC,NO,2,DF,80,37,34,9.0,,83,,,295,279,St. Louis Blues,1809.0,12.0,79.0,351.0,12.0,67.0,351.0,9.0,3.69,3.49
933,1989,NHL,TOR,TOR,CC,NO,3,DSF,80,38,38,4.0,,80,,,337,358,Toronto Maple Leafs,2419.0,18.0,81.0,348.0,17.0,89.0,408.0,16.0,4.21,4.47
934,1989,NHL,VAN,VAN,CC,SM,5,,80,25,41,14.0,,64,,,245,306,Vancouver Canucks,1644.0,22.0,64.0,374.0,8.0,86.0,342.0,8.0,3.06,3.82
935,1989,NHL,WAS,WAS,WA,PT,3,CF,80,36,38,6.0,,78,,,284,275,Washington Capitals,2204.0,12.0,70.0,412.0,15.0,71.0,370.0,9.0,3.55,3.44
936,1989,NHL,WIN,PHO,CC,SM,3,DSF,80,37,32,11.0,,85,,,298,290,Winnipeg Jets,1639.0,10.0,65.0,347.0,7.0,57.0,333.0,14.0,3.72,3.62
937,1990,NHL,BOS,BOS,WA,AD,1,CF,80,44,24,12.0,,100,,,299,264,Boston Bruins,1694.0,28.0,74.0,351.0,8.0,64.0,368.0,11.0,3.74,3.3
938,1990,NHL,BUF,BUF,WA,AD,3,DSF,80,31,30,19.0,,81,,,292,278,Buffalo Sabres,1733.0,28.0,73.0,400.0,8.0,62.0,368.0,15.0,3.65,3.48
939,1990,NHL,CAL,CAL,CC,SM,2,DSF,80,46,26,8.0,,100,,,344,263,Calgary Flames,2201.0,32.0,91.0,384.0,8.0,77.0,420.0,17.0,4.3,3.29
940,1990,NHL,CHI,CHI,CC,NO,1,DSF,80,49,23,8.0,,106,,,284,211,Chicago Blackhawks,2412.0,20.0,87.0,393.0,10.0,68.0,425.0,20.0,3.55,2.64
941,1990,NHL,DET,DET,CC,NO,3,DSF,80,34,38,8.0,,76,,,273,298,Detroit Red Wings,1940.0,18.0,57.0,347.0,5.0,89.0,399.0,17.0,3.41,3.72
942,1990,NHL,EDM,EDM,CC,SM,3,CF,80,37,37,6.0,,80,,,272,272,Edmonton Oilers,1823.0,22.0,63.0,361.0,4.0,80.0,388.0,13.0,3.4,3.4
943,1990,NHL,HAR,CAR,WA,AD,4,DSF,80,31,38,11.0,,73,,,238,276,Hartford Whalers,2209.0,24.0,73.0,403.0,9.0,72.0,369.0,5.0,2.98,3.45
944,1990,NHL,LAK,LAK,CC,SM,1,DF,80,46,24,10.0,,102,,,340,254,Los Angeles Kings,2228.0,24.0,80.0,391.0,18.0,63.0,370.0,8.0,4.25,3.18
945,1990,NHL,MNS,DAL,CC,NO,4,F,80,27,39,14.0,,68,,,256,266,Minnesota North Stars,1964.0,18.0,76.0,382.0,7.0,75.0,378.0,9.0,3.2,3.32
946,1990,NHL,MTL,MTL,WA,AD,2,DF,80,39,30,11.0,,89,,,273,249,Montreal Canadiens,1425.0,18.0,66.0,357.0,10.0,54.0,282.0,6.0,3.41,3.11
947,1990,NHL,NJD,NJD,WA,PT,4,DSF,80,32,33,15.0,,79,,,272,264,New Jersey Devils,2024.0,10.0,69.0,347.0,13.0,80.0,394.0,8.0,3.4,3.3
948,1990,NHL,NYI,NYI,WA,PT,6,,80,25,45,10.0,,60,,,223,290,New York Islanders,1723.0,8.0,51.0,317.0,12.0,78.0,353.0,9.0,2.79,3.62
949,1990,NHL,NYR,NYR,WA,PT,2,DSF,80,36,31,13.0,,85,,,297,265,New York Rangers,1893.0,18.0,91.0,389.0,10.0,73.0,362.0,9.0,3.71,3.31
950,1990,NHL,PHI,PHI,WA,PT,5,,80,33,37,10.0,,76,,,252,267,Philadelphia Flyers,1945.0,20.0,68.0,338.0,16.0,72.0,376.0,2.0,3.15,3.34
951,1990,NHL,PIT,PIT,WA,PT,1,SC,80,41,33,6.0,,88,,,342,305,Pittsburgh Penguins,1641.0,8.0,89.0,388.0,12.0,73.0,351.0,12.0,4.28,3.81
952,1990,NHL,QUE,COL,WA,AD,5,,80,16,50,14.0,,46,,,236,354,Quebec Nordiques,1741.0,22.0,51.0,328.0,11.0,98.0,368.0,10.0,2.95,4.42
953,1990,NHL,STL,STL,CC,NO,2,DF,80,47,22,11.0,,105,,,310,250,St. Louis Blues,1987.0,16.0,70.0,348.0,18.0,55.0,339.0,10.0,3.88,3.12
954,1990,NHL,TOR,TOR,CC,NO,5,,80,23,46,11.0,,57,,,241,318,Toronto Maple Leafs,1962.0,10.0,61.0,346.0,6.0,83.0,368.0,16.0,3.01,3.98
955,1990,NHL,VAN,VAN,CC,SM,4,DSF,80,28,43,9.0,,65,,,243,315,Vancouver Canucks,2063.0,16.0,65.0,391.0,16.0,76.0,339.0,10.0,3.04,3.94
956,1990,NHL,WAS,WAS,WA,PT,3,DF,80,37,36,7.0,,81,,,258,258,Washington Capitals,1839.0,14.0,64.0,340.0,15.0,44.0,314.0,13.0,3.22,3.22
957,1990,NHL,WIN,PHO,CC,SM,5,,80,26,43,11.0,,63,,,260,288,Winnipeg Jets,1675.0,10.0,74.0,381.0,12.0,57.0,351.0,8.0,3.25,3.6
958,1991,NHL,BOS,BOS,WA,AD,2,CF,80,36,32,12.0,,84,,,270,275,Boston Bruins,1752.0,12.0,77.0,406.0,14.0,72.0,363.0,7.0,3.38,3.44
959,1991,NHL,BUF,BUF,WA,AD,3,DSF,80,31,37,12.0,,74,,,289,299,Buffalo Sabres,2713.0,14.0,105.0,466.0,11.0,91.0,424.0,8.0,3.61,3.74
960,1991,NHL,CAL,CAL,CC,SM,5,,80,31,37,12.0,,74,,,296,305,Calgary Flames,2643.0,22.0,87.0,414.0,10.0,107.0,489.0,10.0,3.7,3.81
961,1991,NHL,CHI,CHI,CC,NO,2,F,80,36,29,15.0,,87,,,257,236,Chicago Blackhawks,2663.0,26.0,81.0,467.0,10.0,76.0,482.0,11.0,3.21,2.95
962,1991,NHL,DET,DET,CC,NO,1,DF,80,43,25,12.0,,98,,,320,256,Detroit Red Wings,2078.0,28.0,72.0,386.0,7.0,78.0,419.0,18.0,4.0,3.2
963,1991,NHL,EDM,EDM,CC,SM,3,CF,80,36,34,10.0,,82,,,295,297,Edmonton Oilers,1907.0,24.0,68.0,366.0,15.0,93.0,423.0,12.0,3.69,3.71
964,1991,NHL,HAR,CAR,WA,AD,4,DSF,80,26,41,13.0,,65,,,247,283,Hartford Whalers,1793.0,16.0,73.0,414.0,11.0,86.0,396.0,10.0,3.09,3.54
965,1991,NHL,LAK,LAK,CC,SM,2,DSF,80,35,31,14.0,,84,,,287,296,Los Angeles Kings,2161.0,10.0,79.0,411.0,12.0,76.0,417.0,11.0,3.59,3.7
966,1991,NHL,MNS,DAL,CC,NO,4,DSF,80,32,42,6.0,,70,,,246,278,Minnesota North Stars,2169.0,20.0,76.0,446.0,22.0,77.0,417.0,9.0,3.08,3.48
967,1991,NHL,MTL,MTL,WA,AD,1,DF,80,41,28,11.0,,93,,,267,207,Montreal Canadiens,1556.0,12.0,74.0,379.0,5.0,60.0,320.0,4.0,3.34,2.59
968,1991,NHL,NJD,NJD,WA,PT,4,DSF,80,38,31,11.0,,87,,,289,259,New Jersey Devils,1611.0,8.0,59.0,338.0,10.0,68.0,374.0,15.0,3.61,3.24
969,1991,NHL,NYI,NYI,WA,PT,5,,80,34,35,11.0,,79,,,291,299,New York Islanders,1713.0,2.0,75.0,339.0,8.0,90.0,383.0,11.0,3.64,3.74
970,1991,NHL,NYR,NYR,WA,PT,1,DF,80,50,25,5.0,,105,,,321,246,New York Rangers,1805.0,14.0,81.0,387.0,12.0,60.0,395.0,14.0,4.01,3.08
971,1991,NHL,PHI,PHI,WA,PT,6,,80,32,37,11.0,,75,,,252,273,Philadelphia Flyers,1838.0,10.0,68.0,411.0,12.0,76.0,392.0,15.0,3.15,3.41
972,1991,NHL,PIT,PIT,WA,PT,3,SC,80,39,32,9.0,,87,,,343,308,Pittsburgh Penguins,1907.0,12.0,92.0,423.0,14.0,77.0,383.0,16.0,4.29,3.85
973,1991,NHL,QUE,COL,WA,AD,5,,80,20,48,12.0,,52,,,255,318,Quebec Nordiques,2044.0,26.0,66.0,385.0,14.0,87.0,421.0,11.0,3.19,3.98
974,1991,NHL,SJS,SJS,CC,SM,6,,80,17,58,5.0,,39,,,219,359,San Jose Sharks,1894.0,10.0,64.0,374.0,17.0,89.0,407.0,11.0,2.74,4.49
975,1991,NHL,STL,STL,CC,NO,3,DSF,80,36,33,11.0,,83,,,279,266,St. Louis Blues,2041.0,12.0,69.0,359.0,12.0,64.0,389.0,16.0,3.49,3.32
976,1991,NHL,TOR,TOR,CC,NO,5,,80,30,43,7.0,,67,,,234,294,Toronto Maple Leafs,1734.0,16.0,66.0,377.0,5.0,69.0,362.0,7.0,2.92,3.68
977,1991,NHL,VAN,VAN,CC,SM,1,DF,80,42,26,12.0,,96,,,285,250,Vancouver Canucks,2075.0,16.0,85.0,439.0,7.0,76.0,382.0,12.0,3.56,3.12
978,1991,NHL,WAS,WAS,WA,PT,2,DSF,80,45,27,8.0,,98,,,330,275,Washington Capitals,1777.0,32.0,92.0,412.0,15.0,60.0,368.0,14.0,4.12,3.44
979,1991,NHL,WIN,PHO,CC,SM,4,DSF,80,33,32,15.0,,81,,,251,244,Winnipeg Jets,1907.0,20.0,91.0,435.0,6.0,68.0,428.0,7.0,3.14,3.05
980,1992,NHL,BOS,BOS,WA,AD,1,DSF,84,51,26,7.0,,109,,,332,268,Boston Bruins,1552.0,10.0,91.0,435.0,8.0,70.0,413.0,19.0,3.95,3.19
981,1992,NHL,BUF,BUF,WA,AD,4,DF,84,38,36,10.0,,86,,,335,297,Buffalo Sabres,1873.0,16.0,95.0,467.0,17.0,72.0,437.0,13.0,3.99,3.54
982,1992,NHL,CAL,CAL,CC,SM,2,DSF,84,43,30,11.0,,97,,,322,282,Calgary Flames,1951.0,12.0,85.0,447.0,9.0,83.0,492.0,15.0,3.83,3.36
983,1992,NHL,CHI,CHI,CC,NO,1,DSF,84,47,25,12.0,,106,,,279,230,Chicago Blackhawks,2394.0,12.0,94.0,510.0,10.0,81.0,490.0,14.0,3.32,2.74
984,1992,NHL,DET,DET,CC,NO,2,DSF,84,47,28,9.0,,103,,,369,280,Detroit Red Wings,1832.0,18.0,113.0,454.0,10.0,79.0,420.0,18.0,4.39,3.33
985,1992,NHL,EDM,EDM,CC,SM,5,,84,26,50,8.0,,60,,,242,337,Edmonton Oilers,2027.0,14.0,66.0,416.0,10.0,106.0,464.0,17.0,2.88,4.01
986,1992,NHL,HAR,CAR,WA,AD,5,,84,26,52,6.0,,58,,,284,369,Hartford Whalers,2354.0,24.0,78.0,444.0,14.0,107.0,493.0,12.0,3.38,4.39
987,1992,NHL,LAK,LAK,CC,SM,3,F,84,39,35,10.0,,88,,,338,340,Los Angeles Kings,2247.0,34.0,102.0,507.0,16.0,114.0,529.0,16.0,4.02,4.05
988,1992,NHL,MNS,DAL,CC,NO,5,,84,36,38,10.0,,82,,,272,293,Minnesota North Stars,1885.0,14.0,85.0,445.0,17.0,81.0,455.0,9.0,3.24,3.49
989,1992,NHL,MTL,MTL,WA,AD,3,SC,84,48,30,6.0,,102,,,326,280,Montreal Canadiens,1788.0,8.0,79.0,430.0,13.0,77.0,427.0,8.0,3.88,3.33
990,1992,NHL,NJD,NJD,WA,PT,4,DSF,84,40,37,7.0,,87,,,308,299,New Jersey Devils,1815.0,16.0,77.0,400.0,19.0,79.0,425.0,8.0,3.67,3.56
991,1992,NHL,NYI,NYI,WA,PT,3,CF,84,40,37,7.0,,87,,,335,297,New York Islanders,1701.0,4.0,90.0,416.0,8.0,77.0,375.0,12.0,3.99,3.54
992,1992,NHL,NYR,NYR,WA,PT,6,,84,34,39,11.0,,79,,,304,308,New York Rangers,1657.0,10.0,77.0,420.0,18.0,84.0,446.0,12.0,3.62,3.67
993,1992,NHL,OTT,OTT,WA,AD,6,,84,10,70,4.0,,24,,,202,395,Ottawa Senators,1716.0,26.0,66.0,448.0,11.0,115.0,460.0,7.0,2.4,4.7
